1 2.69537
2 2.69172
3 2.68391
4 2.67071
5 2.65113
6 2.6244
7 2.58998
8 2.54754
9 2.49693
10 2.43824
11 2.37172
12 2.29782
13 2.21713
14 2.13042
15 2.0386
16 1.94269
17 1.84383
18 1.74324
19 1.64223
20 1.54215
21 1.4444
22 1.35036
23 1.26145
24 1.17902
25 1.1044
26 1.03885
27 0.98355
28 0.939579
29 0.9079
30 0.889348
31 0.884614
32 0.894238
33 0.918596
34 0.957897
35 1.01217
36 1.08127
37 1.16488
38 1.26248
39 1.3734
40 1.49679
41 1.63164
42 1.77678
43 1.93092
44 2.09262
45 2.26033
46 2.43241
47 2.60713
48 2.78272
49 2.95733
50 3.12912
51 3.29624
52 3.45686
53 3.60919
54 3.75149
55 3.88211
56 3.99951
57 4.10225
58 4.18904
59 4.25872
60 4.31032
61 4.34305
62 4.35629
63 4.34962
64 4.32284
65 4.27595
66 4.20918
67 4.12293
68 4.01786
69 3.89479
70 3.75479
71 3.59906
72 3.42903
73 3.24627
74 3.0525
75 2.84958
76 2.63949
77 2.42429
78 2.20613
79 1.9872
80 1.76974
81 1.55597
82 1.34811
83 1.14834
84 0.958779
85 0.781446
86 0.618267
87 0.471033
88 0.341387
89 0.230808
90 0.140588
91 0.0718218
92 0.0253937
93 0.00196455
94 0.00196455
