0 nan
1 0.797984
2 0.0430433
3 0.0966236
4 0.463658
5 0.329325
6 0.0734454
7 0.445418
8 0.209302
9 0.0677846
10 0.121854
11 0.106227
12 0.157737
13 0.0886695
14 0.0930872
15 0.370061
16 0.794626
17 0.0341448
18 0.250624
19 0.0945345
20 0.173662
21 0.0596169
22 0.0356427
23 0.00270106
24 0.193414
25 0.19751
26 0.0163804
27 0.0346667
28 0.00948549
29 0.205541
30 0.0707958
31 0.165773
32 0.0987504
33 0.0368895
34 0.0295265
35 0.139452
36 0.206587
37 0.0279962
38 0.525678
39 0.0467645
40 0.143105
41 0.20618
42 0.248791
43 0.149177
44 0.283281
45 0.0936317
46 0.0696005
47 0.203416
48 0.229842
49 0.343802
50 0.0966147
51 0.0730543
52 0.0240038
53 0.0132259
54 0.181464
55 0.272783
56 0.213272
57 0.0848762
58 0.333106
59 0.287161
60 0.117063
61 0.130212
62 0.133021
63 0.0726292
64 0.208011
65 0.0402375
66 0.140228
67 0.00460321
68 0.0480657
69 0.155408
70 0.340965
71 0.0639829
72 0.0008236
73 0.0241897
74 0.00425295
75 0.0576188
76 0.0825761
77 0.127302
78 0.00708475
79 0.0546462
80 0.200584
81 0.145884
82 0.157801
83 0.0693109
84 0.164796
85 0.0518272
86 0.0114992
87 0.0209494
88 0.208673
89 0.0301036
90 0.115325
91 0.100846
92 0.0893169
93 0.154888
94 0.0547828
95 0.0916467
96 0.200603
97 0.0258007
98 0.151822
99 0.0171203
100 0.128721
101 0.0476278
102 0.102381
103 0.132504
104 0.0587751
105 0.0761337
106 0.0724889
107 0.0141699
108 0.0388366
109 0.0712556
110 0.0935391
111 0.0207933
112 0.0663237
113 0.156321
114 0.0250348
115 0.104727
116 0.0023717
117 0.0047338
118 0.00426501
119 0.0455184
120 0.0468361
121 0.166759
122 0.0440485
123 0.194693
124 0.0126047
125 0.012987
126 0.0615397
127 0.0698839
128 0.0527241
129 0.00247927
130 0.0318185
131 0.073982
132 0.0352262
133 0.0259955
134 0.128072
135 0.13483
136 0.00685115
137 0.12716
138 0.0217953
139 0.0576412
140 0.00440974
141 0.0223747
142 0.0546034
143 0.0427775
144 0.04547
145 0.138218
146 0.0412041
147 0.189882
148 0.0346053
149 0.046845
150 0.103448
151 0.0689927
152 0.0277448
153 0.0520928
154 0.269937
155 0.10416
156 0.0592201
157 0.0568471
158 0.0819112
159 0.0762692
160 0.054255
161 0.0790963
162 0.111419
163 0.13223
164 0.0439127
165 0.0939438
166 0.0398763
167 0.147673
168 0.0496999
169 0.136198
170 0.0161281
171 0.0361772
172 0.0165437
173 0.194515
174 0.145791
175 0.203038
176 0.0865714
177 0.00398059
178 0.0291866
179 0.139105
180 0.0401798
181 0.0725618
182 0.00110382
183 0.089115
184 0.00705563
185 0.0433678
186 0.00445609
187 0.10535
188 0.0614951
189 0.0839617
190 0.00971838
191 0.0256814
192 0.10167
193 0.0566075
194 0.0620409
195 0.119701
196 0.00625849
197 0.00401787
198 0.0401178
199 0.0414419
200 0.163751
201 0.142031
202 0.0142303
203 0.00646293
204 0.0341136
205 0.00639901
206 0.0921886
207 0.0684122
208 0.0386914
209 0.0203891
210 0.0846978
211 0.0774089
212 0.0410673
213 0.061553
214 0.0501197
215 0.0970121
216 0.107238
217 0.103102
218 0.0639418
219 0.0978218
220 0.0404534
221 0.0138856
222 0.0266243
223 0.115163
224 0.0476293
225 0.000391333
226 0.0426759
227 0.02985
228 0.07237
229 0.148282
230 0.0995755
231 0.103957
232 0.0639747
233 0.04617
234 0.0792634
235 0.111829
236 0.0546033
237 0.00651981
238 0.0764955
239 0.054979
240 0.0208679
241 0.0492134
242 0.126524
243 0.0200832
244 0.0129125
245 0.0564278
246 0.0538139
247 0.0601556
248 0.301437
249 0.0180663
250 0.116211
251 0.0937421
252 0.0666325
253 0.00870269
254 0.0670811
255 0.000263453
256 0.0923336
257 0.115013
258 0.0546492
259 0.144431
260 0.0772196
261 0.0532537
262 0.0182529
263 0.150926
264 0.0488818
265 0.0590226
266 0.0180761
267 0.0501381
268 0.0441806
269 0.0412776
270 0.0824226
271 0.0545182
272 0.0293062
273 0.031104
274 0.0398215
275 0.000837189
276 0.027416
277 0.0154336
278 0.00628707
279 0.0407269
280 0.0209175
281 0.107496
282 0.000337103
283 0.00866698
284 0.0970428
285 0.00557217
286 0.030987
287 0.110997
288 0.0250864
289 0.0781799
290 0.0187017
291 0.132647
292 0.0462241
293 0.126057
294 0.0374098
295 0.0117653
296 0.109038
297 0.0477602
298 0.116237
299 0.0165742
300 0.0252616
301 0.128356
302 0.065736
303 0.00137312
304 0.0587636
305 0.0627121
306 0.116847
307 0.0235069
308 0.0321503
309 0.0258059
310 0.0399449
311 0.0528124
312 0.00703
313 0.0498246
314 0.0511276
315 0.0633808
316 0.0407035
317 0.101244
318 0.129886
319 0.0323969
320 0.0605782
321 0.052692
322 0.0299484
323 0.0416509
324 0.0170789
325 0.00846293
326 0.0380778
327 0.135621
328 0.00419136
329 0.118211
330 0.00322597
331 0.022991
332 0.0159403
333 0.00858672
334 0.0162811
335 0.10159
336 0.00940805
337 0.0924138
338 0.0328372
339 0.00269765
340 0.0879364
341 0.117906
342 0.0375023
343 0.0100733
344 0.0805024
345 0.0951617
346 0.0252726
347 0.00867516
348 0.0453359
349 0.0273931
350 0.0296223
351 0.00704173
352 0.050374
353 0.0456235
354 0.0160908
355 0.00501736
356 0.0254886
357 0.100023
358 0.114902
359 0.0463375
360 0.0218165
361 0.0270679
362 0.110488
363 0.0435403
364 0.00576082
365 0.0101802
366 0.0763152
367 0.0562114
368 0.0655682
369 0.0511488
370 0.0681479
371 0.00156283
372 0.151906
373 0.0406943
374 0.0392832
375 0.0482512
376 0.0334857
377 0.110565
378 0.0350487
379 0.1019
380 0.0729053
381 0.0790877
382 0.008627
383 0.0159112
384 0.0158271
385 0.0664499
386 0.0608495
387 0.0357304
388 0.0203999
389 0.0373021
390 0.0233879
391 0.0472969
392 0.0540364
393 0.138311
394 0.0776892
395 0.00795693
396 0.0215177
397 0.00228334
398 0.0347817
399 0.0326501
400 0.128992
401 0.0439544
402 0.0313543
403 0.0368392
404 0.005608
405 0.0720055
406 0.0681391
407 0.00869613
408 0.0375793
409 0.000230491
410 0.0209511
411 0.0275503
412 0.00569822
413 0.0272526
414 0.0580548
415 0.0245376
416 0.0512511
417 0.0503581
418 0.0204686
419 0.0394443
420 0.0528491
421 0.0210503
422 0.0494211
423 0.0816025
424 0.0830142
425 0.0338831
426 0.0346148
427 0.0821384
428 0.00611192
429 0.00203989
430 0.0812225
431 0.0704915
432 0.0140499
433 0.0840659
434 0.010396
435 0.0592603
436 0.0406392
437 0.0349551
438 0.0301691
439 0.12014
440 0.0192225
441 0.027361
442 0.00748431
443 0.0082457
444 0.126284
445 0.0739988
446 0.128698
447 0.0349502
448 0.028224
449 0.0538861
450 0.0363784
451 0.0272824
452 0.029357
453 0.020459
454 0.00514226
455 0.0641425
456 0.0754393
457 0.0246651
458 0.0661877
459 0.0691182
460 0.00649104
461 0.103805
462 0.0549083
463 0.024282
464 0.0107358
465 0.0458272
466 0.0177672
467 0.075538
468 0.0928732
469 0.0455262
470 0.0592832
471 0.0210797
472 0.0847238
473 0.158003
474 0.140761
475 0.00181171
476 0.0410192
477 0.0727162
478 0.00554238
479 0.0445691
480 0.033374
481 0.0011147
482 0.0424238
483 0.0301973
484 0.0499938
485 0.00413157
486 0.0450369
487 0.118721
488 0.0828979
489 0.030436
490 0.0654074
491 0.00924897
492 0.0847644
493 0.0519523
494 0.0619718
495 0.00668066
496 0.00901615
497 0.0622779
498 0.078081
499 0.00713825
500 0.0648294
501 0.0408063
502 0.0179819
503 0.0108626
504 0.0712931
505 0.0189208
506 0.0366854
507 0.049243
508 0.0076341
509 0.0120644
510 0.119816
511 0.00309306
512 0.0705214
513 0.013839
514 0.114584
515 0.00931139
516 0.0768225
517 0.0455658
518 0.0820173
519 0.0317055
520 0.00459775
521 0.0475872
522 0.000856079
523 0.0527731
524 0.0319785
525 0.0606021
526 0.0333656
527 0.0806811
528 0.0576273
529 0.00261274
530 0.0190726
531 0.0378321
532 0.0903085
533 0.0379673
534 0.0926081
535 0.0888229
536 0.0382997
537 0.0225874
538 0.0120247
539 0.079697
540 0.0321247
541 0.0254741
542 0.0294905
543 0.0221646
544 0.0244151
545 0.0142302
546 0.0166234
547 0.0394527
548 0.0556071
549 0.00455587
550 0.104522
551 0.0811606
552 0.0195802
553 0.00823846
554 0.0884108
555 0.09353
556 0.0104919
557 0.123136
558 0.00751868
559 0.0201705
560 0.0371151
561 0.0241108
562 0.0309992
563 0.0154176
564 0.0908278
565 0.0219457
566 0.00492502
567 0.129381
568 0.0210984
569 0.0642734
570 0.0257906
571 0.0210686
572 0.0164245
573 0.0500999
574 0.0139465
575 0.0301821
576 0.0667336
577 0.0600393
578 0.0311509
579 0.0365979
580 0.0216625
581 0.0636799
582 0.0714856
583 0.0985994
584 0.011867
585 0.0361355
586 0.0168428
587 0.0226374
588 0.00312613
589 0.0654716
590 0.0812957
591 0.0575529
592 0.000980343
593 0.0354357
594 0.0355415
595 0.0134069
596 0.0783406
597 0.00346118
598 0.0633904
599 0.0409947
600 0.0381675
601 0.03526
602 0.0448946
603 0.017553
604 0.0476898
605 0.0325546
606 0.0379134
607 0.00987579
608 0.0646661
609 0.0397573
610 0.103928
611 0.0310909
612 0.00310537
613 0.0674856
614 0.0931083
615 0.0505992
616 0.0108914
617 0.0579867
618 0.0669087
619 0.00100643
620 0.0364808
621 0.0558974
622 0.0328891
623 0.0352779
624 0.0480093
625 0.00580659
626 0.0723711
627 0.00911454
628 0.0388943
629 0.0371129
630 0.0364026
631 0.0415062
632 0.0513263
633 0.0237255
634 0.0582365
635 0.0863268
636 0.10529
637 0.0519779
638 0.0660442
639 0.0646189
640 0.0829715
641 0.00945438
642 0.039457
643 0.0572275
644 0.0915777
645 0.0252138
646 0.0289842
647 0.0422658
648 0.075111
649 0.106271
650 0.0794063
651 0.0491982
652 0.0279065
653 0.00483126
654 0.0114337
655 0.0591352
656 0.0108613
657 0.0884045
658 0.0616484
659 0.0416759
660 0.00210027
661 0.0434635
662 0.0836121
663 0.0310622
664 0.0857643
665 0.0461802
666 0.0114831
667 0.0384235
668 0.0648903
669 0.0632472
670 0.0852682
671 0.045434
672 0.00813646
673 0.0553395
674 0.0311573
675 0.0103673
676 0.0156002
677 0.108876
678 0.0208381
679 0.037067
680 0.0283865
681 0.00381782
682 0.0178023
683 0.0401189
684 0.0113816
685 0.0686428
686 0.0844319
687 0.0233033
688 0.0507609
689 0.0524787
690 0.0294945
691 0.0281533
692 0.0452803
693 0.0539146
694 0.0400048
695 0.0184872
696 0.0842952
697 0.0231054
698 0.0787946
699 0.0454335
700 0.0846782
701 0.0821702
702 0.0137139
703 0.0138456
704 0.0411232
705 0.0642766
706 0.0875984
707 0.0804181
708 0.018801
709 0.0933106
710 0.0205277
711 0.0156901
712 0.0342252
713 0.000394738
714 0.00967543
715 0.0735977
716 0.0777897
717 0.0355523
718 0.000312976
719 0.0189159
720 0.0931949
721 0.0563813
722 0.0220332
723 0.0146494
724 0.026126
725 0.010892
