0 2.69633
1 2.69633
2 2.69633
3 2.69633
4 2.69633
5 2.69633
6 2.69633
7 2.69633
8 2.69633
9 2.69633
10 2.69633
11 2.69633
12 2.69633
13 2.69633
14 2.69633
15 2.69633
16 2.69633
17 2.69633
18 2.69633
19 2.69633
20 2.69633
21 2.69633
22 2.69633
23 2.69633
24 2.69633
25 2.69633
26 2.69633
27 2.69633
28 2.69633
29 2.69633
30 2.69633
31 2.69633
32 2.69633
33 2.69633
34 2.69633
35 2.69633
36 2.69633
37 2.69633
38 2.69633
39 2.69633
40 2.69633
41 2.69633
42 2.69633
43 2.69633
44 2.69633
45 2.69633
46 2.69633
47 2.69633
48 2.69633
49 2.69633
50 2.69633
51 2.69633
52 2.69633
53 2.69633
54 2.69633
55 2.69633
56 2.69633
57 2.69633
58 2.69633
59 2.69633
60 2.69633
61 2.69633
62 2.69633
63 2.69633
64 2.69633
65 2.69633
66 2.69633
67 2.69633
68 2.69633
69 2.69633
70 2.69633
71 2.69633
72 2.69633
73 2.69633
74 2.69633
75 2.69633
76 2.69633
77 2.69633
78 2.69633
79 2.69633
80 2.69633
81 2.69633
82 2.69633
83 2.69633
84 2.69633
85 2.69633
86 2.69633
87 2.69633
88 2.69633
89 2.69633
90 2.69633
91 2.69633
92 2.69633
93 2.69633
94 2.69633
95 2.69633
96 2.69633
97 2.69633
98 2.69633
99 2.69633
100 2.69633
101 2.69633
102 2.69633
103 2.69633
104 2.69633
105 2.69633
106 2.69633
107 2.69633
108 2.69633
109 2.69633
110 2.69633
111 2.69633
112 2.69633
113 2.69633
114 2.69633
115 2.69633
116 2.69633
117 2.69633
118 2.69633
119 2.69633
120 2.69633
121 2.69633
122 2.69633
123 2.69633
124 2.69633
125 2.69633
126 2.69633
127 2.69633
128 2.69633
129 2.69633
130 2.69633
131 2.69633
132 2.69633
133 2.69633
134 2.69633
135 2.69633
136 2.69633
137 2.69633
138 2.69633
139 2.69633
140 2.69633
141 2.69633
142 2.69633
143 2.69633
144 2.69633
145 2.69633
146 2.69633
147 2.69633
148 2.69633
149 2.69633
150 2.69633
151 2.69633
152 2.69633
153 2.69633
154 2.69633
155 2.69633
156 2.69633
157 2.69633
158 2.69633
159 2.69633
160 2.69633
161 2.69633
162 2.69633
163 2.69633
164 2.69633
165 2.69633
166 2.69633
167 2.69633
168 2.69633
169 2.69633
170 2.69633
171 2.69633
172 2.69633
173 2.69633
174 2.69633
175 2.69633
176 2.69633
177 2.69633
178 2.69633
179 2.69633
180 2.69633
181 2.69633
182 2.69633
183 2.69633
184 2.69633
185 2.69633
186 2.69633
187 2.69633
188 2.69633
189 2.69633
190 2.69633
191 2.69633
192 2.69633
193 2.69633
194 2.69633
195 2.69633
196 2.69633
197 2.69633
198 2.69633
199 2.69633
200 2.69633
201 2.69633
202 2.69633
203 2.69633
204 2.69633
205 2.69632
206 2.69632
207 2.69632
208 2.69632
209 2.69632
210 2.69632
211 2.69632
212 2.69632
213 2.69632
214 2.69632
215 2.69632
216 2.69632
217 2.69632
218 2.69632
219 2.69632
220 2.69632
221 2.69632
222 2.69632
223 2.69632
224 2.69632
225 2.69632
226 2.69632
227 2.69632
228 2.69632
229 2.69632
230 2.69632
231 2.69632
232 2.69632
233 2.69632
234 2.69632
235 2.69632
236 2.69632
237 2.69632
238 2.69632
239 2.69632
240 2.69632
241 2.69632
242 2.69632
243 2.69632
244 2.69632
245 2.69632
246 2.69632
247 2.69632
248 2.69632
249 2.69632
250 2.69632
251 2.69632
252 2.69632
253 2.69632
254 2.69632
255 2.69632
256 2.69632
257 2.69632
258 2.69632
259 2.69632
260 2.69632
261 2.69632
262 2.69632
263 2.69632
264 2.69632
265 2.69632
266 2.69632
267 2.69632
268 2.69632
269 2.69632
270 2.69632
271 2.69632
272 2.69632
273 2.69632
274 2.69632
275 2.69632
276 2.69632
277 2.69632
278 2.69632
279 2.69632
280 2.69632
281 2.69632
282 2.69632
283 2.69632
284 2.69632
285 2.69632
286 2.69632
287 2.69632
288 2.69632
289 2.69632
290 2.69632
291 2.69632
292 2.69632
293 2.69632
294 2.69632
295 2.69632
296 2.69632
297 2.69632
298 2.69632
299 2.69632
300 2.69632
301 2.69632
302 2.69632
303 2.69632
304 2.69632
305 2.69632
306 2.69632
307 2.69632
308 2.69632
309 2.69632
310 2.69632
311 2.69632
312 2.69632
313 2.69632
314 2.69632
315 2.69632
316 2.69632
317 2.69632
318 2.69632
319 2.69632
320 2.69632
321 2.69632
322 2.69632
323 2.69632
324 2.69632
325 2.69632
326 2.69632
327 2.69632
328 2.69632
329 2.69632
330 2.69632
331 2.69632
332 2.69632
333 2.69632
334 2.69632
335 2.69632
336 2.69632
337 2.69632
338 2.69632
